"","week","place","depth","mag","count"
"1","2019-11-24","carib",32.5,4.39,2
"2","2019-11-17","carib",28.2,4.4,1
"3","2019-11-10","hawaii",32.56,4.93,1
"4","2019-11-03","0",0,0,0
"5","2019-10-27","carib",19,4.3,1
"6","2019-10-20","0",0,0,0
"7","2019-10-13","0",0,0,0
"8","2019-10-06","carib",51,4.56666666666667,3
"9","2019-09-29","carib",32,4.06,2
"10","2019-09-22","carib",10,4.69777777777778,9
"11","2019-09-15","carib",10,4.23333333333333,3
"12","2019-09-08","0",0,0,0
"13","2019-09-01","carib",3,4.3,1
"14","2019-08-25","carib",7,4.9,1
"15","2019-08-18","carib",17,4.1,1
"16","2019-08-18","hawaii",46.04,4.18,1
"17","2019-08-11","hawaii",41.99,4.52,1
"18","2019-08-04","carib",17.6666666666667,4.15,3
"19","2019-07-28","carib",78.5,4.46,2
"20","2019-07-21","0",0,0,0
"21","2019-07-14","0",0,0,0
"22","2019-07-07","0",0,0,0
"23","2019-06-30","carib",59.5,4.25,2
"24","2019-06-23","0",0,0,0
"25","2019-06-16","carib",14,4,1
"26","2019-06-09","carib",3,4.3,1
"27","2019-06-02","0",0,0,0
"28","2019-05-26","carib",27.6666666666667,4.14333333333333,3
"29","2019-05-19","0",0,0,0
"30","2019-05-12","0",0,0,0
"31","2019-05-05","0",0,0,0
"32","2019-04-28","carib",11.43,4.36666666666667,3
"33","2019-04-28","hawaii",6.88,4.24,1
"34","2019-04-21","0",0,0,0
"35","2019-04-14","carib",10,4.3,1
"36","2019-04-14","hawaii",13.33,5.34,1
"37","2019-04-07","carib",77.85,4.3,1
"38","2019-03-31","0",0,0,0
"39","2019-03-24","0",0,0,0
"40","2019-03-17","0",0,0,0
"41","2019-03-10","carib",13,4.6,1
"42","2019-03-10","hawaii",6.97,5.54,1
"43","2019-03-03","0",0,0,0
"44","2019-02-24","carib",10,4.2,1
"45","2019-02-17","carib",63.24,4.33333333333333,3
"46","2019-02-10","0",0,0,0
"47","2019-02-03","carib",53.5,4.84,2
"48","2019-02-03","hawaii",26.83,4.62,1
"49","2019-01-27","carib",12,4.25,1
"50","2019-01-20","0",0,0,0
"51","2019-01-13","carib",84,4.5,1
"52","2019-01-06","0",0,0,0
"53","2018-12-30","carib",31.59,4.4,1
"54","2018-12-23","carib",67,4.6,1
"55","2018-12-16","carib",126.07,4.6,1
"56","2018-12-09","carib",34.4166666666667,4.3,3
"57","2018-12-02","carib",10,4.67,1
"58","2018-11-25","0",0,0,0
"59","2018-11-18","0",0,0,0
"60","2018-11-11","carib",47.5,4.65,2
"61","2018-11-04","carib",17.15,4.4,2
"62","2018-10-28","0",0,0,0
"63","2018-10-21","carib",10,4.5,1
"64","2018-10-14","carib",12.64,4.4,1
"65","2018-10-07","carib",19,5.23333333333333,3
"66","2018-09-30","carib",133,4.11,1
"67","2018-09-23","carib",16.964,4.44,5
"68","2018-09-16","0",0,0,0
"69","2018-09-09","0",0,0,0
"70","2018-09-02","carib",10,4.7,1
"71","2018-08-26","0",0,0,0
"72","2018-08-19","carib",10,4,1
"73","2018-08-12","0",0,0,0
"74","2018-08-05","hawaii",8.44,4.41,1
"75","2018-07-29","carib",155,4.3,1
"76","2018-07-29","hawaii",2.042,4.816,5
"77","2018-07-22","hawaii",0.345,5.3,4
"78","2018-07-15","carib",10,4.35,2
"79","2018-07-15","hawaii",0.541666666666667,5.09,6
