,week,place,depth,mag,count,tsunami,tsu_location
1,11/24/2019,carib,32.5,4.39,2,0,0
2,11/17/2019,carib,28.2,4.4,1,0,0
3,11/10/2019,hawaii,32.56,4.93,1,0,0
4,11/3/2019,0,0,0,0,0,0
5,10/27/2019,carib,19,4.3,1,0,0
6,10/20/2019,0,0,0,0,0,0
7,10/13/2019,0,0,0,0,0,0
8,10/6/2019,carib,51,4.566666667,3,0,0
9,9/29/2019,carib,32,4.06,2,0,0
10,9/22/2019,carib,10,4.697777778,9,0,0
11,9/15/2019,carib,10,4.233333333,3,0,0
12,9/8/2019,0,0,0,0,0,0
13,9/1/2019,carib,3,4.3,1,0,0
14,8/25/2019,carib,7,4.9,1,0,0
15,8/18/2019,carib,17,4.1,1,0,0
16,8/18/2019,hawaii,46.04,4.18,1,0,0
17,8/11/2019,hawaii,41.99,4.52,1,0,0
18,8/4/2019,carib,17.66666667,4.15,3,0,0
19,7/28/2019,carib,78.5,4.46,2,0,0
20,7/21/2019,0,0,0,0,0,0
21,7/14/2019,0,0,0,0,0,0
22,7/7/2019,0,0,0,0,0,0
23,6/30/2019,carib,59.5,4.25,2,0,0
24,6/23/2019,0,0,0,0,0,0
25,6/16/2019,carib,14,4,1,0,0
26,6/9/2019,carib,3,4.3,1,0,0
27,6/2/2019,0,0,0,0,0,0
28,5/26/2019,carib,27.66666667,4.143333333,3,0,0
29,5/19/2019,0,0,0,0,0,0
30,5/12/2019,0,0,0,0,0,0
31,5/5/2019,0,0,0,0,0,0
32,4/28/2019,carib,11.43,4.366666667,3,0,0
33,4/28/2019,hawaii,6.88,4.24,1,0,0
34,4/21/2019,0,0,0,0,0,0
35,4/14/2019,carib,10,4.3,1,0,0
36,4/14/2019,hawaii,13.33,5.34,1,0,0
37,4/7/2019,carib,77.85,4.3,1,0,0
38,3/31/2019,0,0,0,0,0,0
39,3/24/2019,0,0,0,0,0,0
40,3/17/2019,0,0,0,0,0,0
41,3/10/2019,carib,13,4.6,1,0,0
42,3/10/2019,hawaii,6.97,5.54,1,0,0
